B2,B3,B4,B8,NDWI,MNDWI,NDTI,NDSSI,OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo
0.0416,0.0389,0.0272,0.0203,0.3141891891891892,0.6659528907922913,-0.17700453857791226,-0.14526315789473684,21,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,94.78656,94.78656,High,1.0, ,143.2,0.0,8.85,29.4,0.0,17.19126583,104.1989942
0.0684,0.0914,0.0896,0.1001,-0.04543080939947781,-0.0498960498960499,-0.009944751381215469,0.055350553505535055,4,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.8,90.57576,90.57576,High,1.2, ,1683.0,0.0,7.74,30.1,0.0,17.778496,103.953076
0.0457,0.0676,0.0373,0.0104,0.7333333333333333,0.17259323503902863,-0.2888465204957102,-0.5639412997903563,7,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.3,80.52648,80.52648,Good,1.2, ,721.0,0.1,7.95,29.7,0.0,17.634672,104.244929
0.1578,0.1798,0.2004,0.2294,-0.12121212121212122,-0.15685814771395076,0.054182009468700686,0.06747324336900884,8,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.1,91.64876,91.64876,High,1.3, ,350.0,0.0,7.71,28.9,0.0,18.005534,103.472361
0.0855,0.0917,0.068,0.0529,0.26832641770401106,0.43956043956043955,-0.14840325610519725,-0.12489660876757651,11,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,2/6/2024,2024,Q1,0:17:56,0.0,71.59524,71.59524,Good,1.2, ,262.0,0.0,7.99,28.0,0.0,17.352444,104.801084
0.0682,0.0836,0.0937,0.0987,-0.08283049917718047,-0.2752492414390984,0.05696559503666103,0.02598752598752599,13,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.9,91.8537,91.8537,High,1.4, ,1837.0,0.0,7.91,28.7,0.0,17.865533,103.774347
0.0636,0.073,0.0432,0.0329,0.37865911237016053,0.540084388185654,-0.25645438898450945,-0.13534822601839686,14,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.0,88.35378,88.35378,Good,1.3, ,259.0,0.0,8.47,28.5,1.5,17.643401,104.461549
0.0628,0.1062,0.1224,0.054,0.3258426966292135,0.09710743801652892,0.07086614173228346,-0.3877551020408163,78,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,11/11/2024,2024,Q4,0:17:56,0.0,63.0,63.0,Moderate,3.7, ,254.0,0.16,8.0,27.5,44.9,16.504713,104.755375
0.067,0.11,0.1276,0.0426,0.4416775884665793,0.8211920529801324,0.07407407407407407,-0.4994124559341951,83,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,11/11/2024,2024,Q4,0:17:56,0.0,64.0,64.0,Moderate,3.0, ,250.0,0.22,7.8,27.7,46.1,16.224465,105.021409
0.0838,0.099,0.0864,0.0656,0.20291616038882138,-0.08333333333333333,-0.06796116504854369,-0.1368421052631579,12,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,2/12/2024,2024,Q1,0:17:56,0.1,72.935472,72.935472,Good,1.1, ,401.0,0.36,7.7,28.1,2.9,16.504713,104.755375
0.0676,0.0856,0.0545,0.0324,0.45084745762711864,0.5985060690943044,-0.22198429693076374,-0.25431530494821636,17,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,2/12/2024,2024,Q1,0:17:56,0.1,76.839216,76.839216,Good,0.1, ,466.0,0.33,8.1,28.6,1.8,16.224465,105.021409
0.0724,0.105,0.0932,0.0797,0.136978884677856,-0.08256880733944955,-0.05953582240161453,-0.07807981492192019,100,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,2/4/2025,2025,Q1,0:17:56,0.0,83.487,83.487,Good,0.9, ,262.0,0.22,7.8,27.5,8.1,16.504713,104.755375
0.077,0.1038,0.0836,0.0379,0.46506704304869445,0.8242530755711776,-0.10779082177161152,-0.37613168724279833,105,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,2/4/2025,2025,Q1,0:17:56,0.0,75.353216,75.353216,Good,0.4, ,239.0,0.28,7.8,27.7,9.0,16.224465,105.021409
0.0661,0.0776,0.0731,0.0845,-0.04256631708821715,-0.18358758548132562,-0.029860650298606503,0.07233502538071065,90,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,3/4/2025,2025,Q1,0:17:56,0.0,87.26602,87.26602,Good,0.5, ,251.0,0.06,7.74,29.1,0.0,18.01579,103.08191
0.0337,0.0652,0.056,0.0488,0.14385964912280702,-0.15324675324675324,-0.07590759075907591,-0.06870229007633588,71,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,87.0,87.0,Good,0.6, ,139.4,0.1,7.31,28.6,5.0,17.494179,104.110534
0.0251,0.0296,0.0212,0.0465,-0.22207621550591328,-0.4995773457311919,-0.16535433070866143,0.37370753323485967,72,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,92.0,92.0,High,0.7, ,56.3,0.1,7.65,29.2,0.0,17.30895,103.74341
0.0469,0.063,0.0574,0.0586,0.03618421052631579,-0.22126081582200247,-0.046511627906976744,0.010344827586206896,75,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,90.0,90.0,Good,0.7, ,190.4,0.0,7.15,29.8,7.0,17.62317,104.23907
0.0539,0.0882,0.1296,0.1451,-0.24389198456922417,-0.37491141034727143,0.19008264462809918,0.05642519111758282,86,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,77.0,77.0,Good,1.8, ,266.0,0.1,7.74,31.8,10.1,17.36482938,103.9433089
0.0173,0.019,0.0083,0.007,0.46153846153846156,0.7674418604651163,-0.39194139194139194,-0.08496732026143791,67,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,95.0,95.0,High,0.6, ,100.3,0.1,7.61,27.8,0.0,17.21037208,104.1806579
0.0311,0.047,0.0376,0.2352,-0.6669029057406095,-0.49106659447753115,-0.1111111111111111,0.7243401759530792,69,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,1.1, ,90.4,0.0,7.53,27.8,59.8,17.14610216,104.2065116
0.0176,0.0162,0.0107,0.0076,0.36134453781512604,0.6701030927835051,-0.20446096654275092,-0.16939890710382513,76,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,94.0,94.0,High,0.6, ,11.54,0.1,8.57,28.0,0.0,17.21804731,104.156924
0.0414,0.08,0.0392,0.344,-0.6226415094339622,-0.3911719939117199,-0.3422818791946309,0.7954070981210856,82,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,0.6, ,154.9,0.1,7.55,28.4,7.0,17.17235,104.16792
0.0154,0.017,0.0112,0.014,0.0967741935483871,-0.14357682619647355,-0.20567375886524822,0.1111111111111111,84,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,88.0,88.0,Good,1.2, ,81.9,0.0,7.05,28.5,0.0,17.15330896,104.2822303
0.0177,0.0178,0.0138,0.0265,-0.1963882618510158,0.44129554655870445,-0.12658227848101267,0.315136476426799,85,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,90.0,90.0,Good,1.0, ,143.1,0.1,7.92,27.4,19.8,17.17903,104.156928
0.0151,0.0164,0.0097,0.007,0.4017094017094017,0.782608695652174,-0.2567049808429119,-0.16167664670658682,87,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,95.0,95.0,High,0.7, ,90.8,0.1,7.71,28.1,0.0,17.19126583,104.1989942
0.0728,0.1002,0.1004,0.097,0.016227180527383367,0.08148947652455478,0.0009970089730807576,-0.017223910840932118,70,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.2,91.0,91.0,High,1.0, ,447.0,0.0,7.17,29.4,0.0,17.778496,103.953076
0.0498,0.0852,0.0598,0.0177,0.6559766763848397,0.31278890600924497,-0.17517241379310344,-0.5432258064516129,73,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,0.4, ,247.0,0.0,7.13,29.6,0.0,17.634672,104.244929
0.0976,0.1084,0.1222,0.1544,-0.1750380517503805,-0.3351732597362772,0.0598438855160451,0.11641359363702097,74,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.0,85.0,85.0,Good,1.2, ,173.4,0.1,7.35,28.3,11.0,18.005534,103.472361
0.0504,0.0927,0.0938,0.0302,0.5085435313262815,0.7327102803738318,0.005898123324396783,-0.5129032258064516,77,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,11/19/2024,2024,Q4,0:17:56,0.0,82.0,82.0,Good,1.2, ,235.0,0.1,8.19,27.8,8.19,17.352444,104.801084
0.0758,0.1007,0.1076,0.1018,-0.005432098765432099,-0.0744485294117647,0.033125300048007685,-0.027698185291308502,79,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.2,87.0,87.0,Good,1.1, ,576.0,0.1,7.45,30.0,0.0,17.865533,103.774347
0.0378,0.066,0.0466,0.0172,0.5865384615384616,0.625615763546798,-0.17229129662522202,-0.4608150470219436,80,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.0,89.0,89.0,Good,1.1, ,160.8,0.0,7.65,29.2,0.0,17.643401,104.461549
0.0613,0.0845,0.0803,0.2151,-0.43591455273698265,-0.05744562186279978,-0.025485436893203883,0.45633039945836157,81,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,11/20/2024,2024,Q4,0:17:56,0.0,82.0,82.0,Good,1.4, ,249.0,0.1,8.13,27.5,8.13,17.902833,102.771344
0.0619,0.1084,0.1178,0.0368,0.4931129476584022,0.41054001301236176,0.04155614500442087,-0.5239327296248383,88,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,11/20/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,1.0, ,245.0,0.1,8.23,26.1,8.23,18.339121,103.701735
0.0703,0.08,0.0745,0.0691,0.07310529845741114,-0.09039226833428084,-0.03559870550161812,-0.037604456824512536,68,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,11/26/2024,2024,Q4,0:17:56,0.0,86.0,86.0,Good,1.0, ,174.5,0.2,7.63,27.1,4.2,18.01579,103.08191
0.0817,0.0824,0.0894,0.1088,-0.13807531380753138,-0.13626834381551362,0.04074505238649592,0.09788092835519677,2,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,2/13/2024,2024,Q1,0:17:56,0.1,90.71506,90.71506,High,1.1, ,333.0,0.0,7.64,25.0,6.4,18.01579,103.08191
0.0607,0.0747,0.0612,0.1454,-0.3212176283507497,0.033910034602076124,-0.09933774834437085,0.4075508228460794,15,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,2/14/2024,2024,Q1,0:17:56,0.0,65.90334,65.90334,Moderate,1.1, ,314.0,0.1,8.22,28.0,0.0,17.902833,102.771344
0.0365,0.0622,0.04,0.0286,0.3700440528634361,-0.0771513353115727,-0.2172211350293542,-0.1661807580174927,22,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,2/14/2024,2024,Q1,0:17:56,0.0,82.30982,82.30982,Good,1.3, ,283.0,0.1,8.34,26.9,0.0,18.339121,103.701735
0.0648,0.097,0.0811,0.0642,0.20347394540942929,-0.03722084367245657,-0.0892756878158338,-0.11631108052305575,93,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.0,74.953,74.953,Good,1.7, ,233.0,0.08,7.39,25.2,6.8,17.494179,104.110534
0.0286,0.0562,0.055,0.2985,-0.6831124894276853,-0.5955379632961497,-0.01079136690647482,0.6888260254596889,94,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.0,92.00516,92.00516,High,1.1, ,56.9,0.11,7.74,25.0,0.0,17.30895,103.74341
0.0912,0.107,0.1108,0.0949,0.05993065874195146,-0.08625106746370624,0.017447199265381085,-0.07729703451628585,97,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.1,87.4905,87.4905,Good,1.3, ,363.0,0.06,7.38,25.8,0.0,17.62317,104.23907
0.0498,0.0963,0.1563,0.1569,-0.23933649289099526,-0.40865827448572306,0.2375296912114014,0.0019157088122605363,108,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.0,68.27854,68.27854,Moderate,1.8, ,217.0,0.2,7.41,25.4,41.9,17.36482938,103.9433089
0.0347,0.0405,0.0318,0.0288,0.16883116883116883,0.22356495468277945,-0.12033195020746888,-0.04950495049504951,89,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,94.4526,94.4526,High,1.2, ,123.4,0.03,8.97,24.4,0.0,17.21037208,104.1806579
0.0342,0.0519,0.0479,0.2447,-0.6500337154416723,-0.5085227272727273,-0.04008016032064128,0.6725905673274094,91,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,78.23504,78.23504,Good,1.6, ,115.1,0.06,7.59,23.9,22.1,17.14610216,104.2065116
0.0311,0.0376,0.034,0.0298,0.11572700296735905,0.2109500805152979,-0.05027932960893855,-0.06583072100313479,98,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,92.00516,92.00516,High,1.1, ,124.3,0.11,9.34,24.4,0.0,17.21804731,104.156924
0.0353,0.0594,0.0538,0.2046,-0.55,-0.4562929061784897,-0.04946996466431095,0.5835913312693498,104,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,75.91964,75.91964,Good,1.7, ,208.0,0.08,7.42,23.5,0.8,17.17235,104.16792
0.0325,0.0383,0.0313,0.0288,0.14157973174366617,0.0521978021978022,-0.10057471264367816,-0.04159733777038269,106,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,82.2841,82.2841,Good,1.5, ,98.6,0.22,7.39,24.7,0.0,17.15330896,104.2822303
0.0256,0.0295,0.0234,0.0336,-0.06497622820919176,0.37850467289719625,-0.11531190926275993,0.17894736842105263,107,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,80.53308,80.53308,Good,1.8, ,202.0,0.03,8.62,24.1,22.9,17.17903,104.156928
0.03,0.0366,0.0287,0.0278,0.13664596273291926,0.19607843137254902,-0.12098009188361408,-0.01592920353982301,109,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,91.52184,91.52184,High,1.1, ,120.0,0.11,9.11,24.2,0.0,17.19126583,104.1989942
0.0622,0.0927,0.0979,0.0894,0.018121911037891267,-0.05166240409207161,0.02728226652675761,-0.04538174052322477,92,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.8,71.333552,71.333552,Good,1.9, ,1683.0,0.36,7.52,25.8,0.0,17.778496,103.953076
0.057,0.0822,0.0536,0.0327,0.4308093994778068,0.26851851851851855,-0.2106038291605302,-0.2421784472769409,95,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.6,73.26844,73.26844,Good,1.6, ,1207.0,0.14,7.64,26.1,0.0,17.634672,104.244929
0.0813,0.1128,0.1318,0.1666,-0.19255547602004294,-0.41630012936610605,0.0776778413736713,0.11662198391420911,96,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.0,63.7532,63.7532,Moderate,1.6, ,279.0,0.14,7.49,25.3,13.1,18.005534,103.472361
0.0594,0.0872,0.0682,0.0312,0.47297297297297297,0.3710691823899371,-0.12226512226512226,-0.3722334004024145,99,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,2/25/2025,2025,Q1,0:17:56,0.0,91.746,91.746,High,1.4, ,259.0,0.03,8.12,24.4,0.0,17.352444,104.801084
0.054,0.0739,0.0872,0.0984,-0.14219384793964016,-0.32449725776965266,0.08255741775294848,0.0603448275862069,101,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,1.0,74.002,74.002,Good,1.7, ,1962.0,0.45,7.66,26.3,0.0,17.865533,103.774347
0.0388,0.0542,0.0311,0.0231,0.4023285899094437,0.36180904522613067,-0.2708089097303634,-0.14760147601476015,102,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.1,89.3253,89.3253,Good,1.4, ,303.0,0.06,8.1,24.5,0.0,17.643401,104.461549
0.0582,0.0786,0.0618,0.2554,-0.5293413173652695,-0.1700105596620908,-0.11965811965811966,0.6103404791929382,103,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,2/26/2025,2025,Q1,0:17:56,0.0,63.61596,63.61596,Moderate,0.5, ,296.0,0.03,8.23,26.4,0.0,17.902833,102.771344
0.05,0.087,0.0576,0.0303,0.4833759590792839,-0.03225806451612903,-0.2033195020746888,-0.310580204778157,110,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,2/26/2025,2025,Q1,0:17:56,0.0,88.96888,88.96888,Good,0.8, ,272.0,0.06,8.15,25.2,0.0,18.339121,103.701735
0.083,0.1032,0.0888,0.0866,0.0874604847207587,-0.16774193548387098,-0.075,-0.012542759407069556,34,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,5/13/2024,2024,Q2,0:17:56,0.0,88.42088,88.42088,Good,0.2, ,336.0,0.19,8.7,32.0,4.4,16.504713,104.755375
0.0694,0.0835,0.0586,0.03,0.4713656387665198,0.7075664621676891,-0.175228712174525,-0.3227990970654628,39,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,5/13/2024,2024,Q2,0:17:56,0.1,90.07598,90.07598,Good,0.4, ,359.0,0.16,8.4,33.1,2.6,16.224465,105.021409
