OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo
11,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,2/6/2024,2024,Q1,0:17:56,0.0,71.59524,71.59524,Good,1.2, ,262.0,0.0,7.99,28.0,0.0,17.352444,104.801084
13,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.9,91.8537,91.8537,High,1.4, ,1837.0,0.0,7.91,28.7,0.0,17.865533,103.774347
14,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.0,88.35378,88.35378,Good,1.3, ,259.0,0.0,8.47,28.5,1.5,17.643401,104.461549
78,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,11/11/2024,2024,Q4,0:17:56,0.0,63.0,63.0,Moderate,3.7, ,254.0,0.16,8.0,27.5,44.9,16.504713,104.755375
83,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,11/11/2024,2024,Q4,0:17:56,0.0,64.0,64.0,Moderate,3.0, ,250.0,0.22,7.8,27.7,46.1,16.224465,105.021409
12,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,2/12/2024,2024,Q1,0:17:56,0.1,72.935472,72.935472,Good,1.1, ,401.0,0.36,7.7,28.1,2.9,16.504713,104.755375
17,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,2/12/2024,2024,Q1,0:17:56,0.1,76.839216,76.839216,Good,0.1, ,466.0,0.33,8.1,28.6,1.8,16.224465,105.021409
100,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,2/4/2025,2025,Q1,0:17:56,0.0,83.487,83.487,Good,0.9, ,262.0,0.22,7.8,27.5,8.1,16.504713,104.755375
105,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,2/4/2025,2025,Q1,0:17:56,0.0,75.353216,75.353216,Good,0.4, ,239.0,0.28,7.8,27.7,9.0,16.224465,105.021409
90,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,3/4/2025,2025,Q1,0:17:56,0.0,87.26602,87.26602,Good,0.5, ,251.0,0.06,7.74,29.1,0.0,18.01579,103.08191
71,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,87.0,87.0,Good,0.6, ,139.4,0.1,7.31,28.6,5.0,17.494179,104.110534
72,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,92.0,92.0,High,0.7, ,56.3,0.1,7.65,29.2,0.0,17.30895,103.74341
75,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,90.0,90.0,Good,0.7, ,190.4,0.0,7.15,29.8,7.0,17.62317,104.23907
86,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,11/17/2024,2024,Q4,0:17:56,0.0,77.0,77.0,Good,1.8, ,266.0,0.1,7.74,31.8,10.1,17.36482938,103.9433089
67,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,95.0,95.0,High,0.6, ,100.3,0.1,7.61,27.8,0.0,17.21037208,104.1806579
69,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,1.1, ,90.4,0.0,7.53,27.8,59.8,17.14610216,104.2065116
76,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,94.0,94.0,High,0.6, ,11.54,0.1,8.57,28.0,0.0,17.21804731,104.156924
82,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,0.6, ,154.9,0.1,7.55,28.4,7.0,17.17235,104.16792
84,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,88.0,88.0,Good,1.2, ,81.9,0.0,7.05,28.5,0.0,17.15330896,104.2822303
85,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,90.0,90.0,Good,1.0, ,143.1,0.1,7.92,27.4,19.8,17.17903,104.156928
87,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,11/18/2024,2024,Q4,0:17:56,0.0,95.0,95.0,High,0.7, ,90.8,0.1,7.71,28.1,0.0,17.19126583,104.1989942
70,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.2,91.0,91.0,High,1.0, ,447.0,0.0,7.17,29.4,0.0,17.778496,103.953076
73,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,0.4, ,247.0,0.0,7.13,29.6,0.0,17.634672,104.244929
74,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.0,85.0,85.0,Good,1.2, ,173.4,0.1,7.35,28.3,11.0,18.005534,103.472361
77,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,11/19/2024,2024,Q4,0:17:56,0.0,82.0,82.0,Good,1.2, ,235.0,0.1,8.19,27.8,8.19,17.352444,104.801084
79,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.2,87.0,87.0,Good,1.1, ,576.0,0.1,7.45,30.0,0.0,17.865533,103.774347
80,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,11/19/2024,2024,Q4,0:17:56,0.0,89.0,89.0,Good,1.1, ,160.8,0.0,7.65,29.2,0.0,17.643401,104.461549
81,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,11/20/2024,2024,Q4,0:17:56,0.0,82.0,82.0,Good,1.4, ,249.0,0.1,8.13,27.5,8.13,17.902833,102.771344
88,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,11/20/2024,2024,Q4,0:17:56,0.0,91.0,91.0,High,1.0, ,245.0,0.1,8.23,26.1,8.23,18.339121,103.701735
68,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,11/26/2024,2024,Q4,0:17:56,0.0,86.0,86.0,Good,1.0, ,174.5,0.2,7.63,27.1,4.2,18.01579,103.08191
2,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,2/13/2024,2024,Q1,0:17:56,0.1,90.71506,90.71506,High,1.1, ,333.0,0.0,7.64,25.0,6.4,18.01579,103.08191
15,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,2/14/2024,2024,Q1,0:17:56,0.0,65.90334,65.90334,Moderate,1.1, ,314.0,0.1,8.22,28.0,0.0,17.902833,102.771344
22,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,2/14/2024,2024,Q1,0:17:56,0.0,82.30982,82.30982,Good,1.3, ,283.0,0.1,8.34,26.9,0.0,18.339121,103.701735
93,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.0,74.953,74.953,Good,1.7, ,233.0,0.08,7.39,25.2,6.8,17.494179,104.110534
94,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.0,92.00516,92.00516,High,1.1, ,56.9,0.11,7.74,25.0,0.0,17.30895,103.74341
97,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.1,87.4905,87.4905,Good,1.3, ,363.0,0.06,7.38,25.8,0.0,17.62317,104.23907
108,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/23/2025,2025,Q1,0:17:56,0.0,68.27854,68.27854,Moderate,1.8, ,217.0,0.2,7.41,25.4,41.9,17.36482938,103.9433089
89,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,94.4526,94.4526,High,1.2, ,123.4,0.03,8.97,24.4,0.0,17.21037208,104.1806579
91,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,78.23504,78.23504,Good,1.6, ,115.1,0.06,7.59,23.9,22.1,17.14610216,104.2065116
98,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,92.00516,92.00516,High,1.1, ,124.3,0.11,9.34,24.4,0.0,17.21804731,104.156924
104,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,75.91964,75.91964,Good,1.7, ,208.0,0.08,7.42,23.5,0.8,17.17235,104.16792
106,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,82.2841,82.2841,Good,1.5, ,98.6,0.22,7.39,24.7,0.0,17.15330896,104.2822303
107,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,80.53308,80.53308,Good,1.8, ,202.0,0.03,8.62,24.1,22.9,17.17903,104.156928
109,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/24/2025,2025,Q1,0:17:56,0.0,91.52184,91.52184,High,1.1, ,120.0,0.11,9.11,24.2,0.0,17.19126583,104.1989942
92,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.8,71.333552,71.333552,Good,1.9, ,1683.0,0.36,7.52,25.8,0.0,17.778496,103.953076
95,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.6,73.26844,73.26844,Good,1.6, ,1207.0,0.14,7.64,26.1,0.0,17.634672,104.244929
96,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.0,63.7532,63.7532,Moderate,1.6, ,279.0,0.14,7.49,25.3,13.1,18.005534,103.472361
99,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,2/25/2025,2025,Q1,0:17:56,0.0,91.746,91.746,High,1.4, ,259.0,0.03,8.12,24.4,0.0,17.352444,104.801084
101,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,1.0,74.002,74.002,Good,1.7, ,1962.0,0.45,7.66,26.3,0.0,17.865533,103.774347
102,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/25/2025,2025,Q1,0:17:56,0.1,89.3253,89.3253,Good,1.4, ,303.0,0.06,8.1,24.5,0.0,17.643401,104.461549
103,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,2/26/2025,2025,Q1,0:17:56,0.0,63.61596,63.61596,Moderate,0.5, ,296.0,0.03,8.23,26.4,0.0,17.902833,102.771344
110,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,2/26/2025,2025,Q1,0:17:56,0.0,88.96888,88.96888,Good,0.8, ,272.0,0.06,8.15,25.2,0.0,18.339121,103.701735
34,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,5/13/2024,2024,Q2,0:17:56,0.0,88.42088,88.42088,Good,0.2, ,336.0,0.19,8.7,32.0,4.4,16.504713,104.755375
39,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,5/13/2024,2024,Q2,0:17:56,0.1,90.07598,90.07598,Good,0.4, ,359.0,0.16,8.4,33.1,2.6,16.224465,105.021409
27,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,5/26/2024,2024,Q2,0:17:56,0.0,85.50612,85.50612,Good,1.3, ,213.0,0.1,7.6,33.1,526.0,17.494179,104.110534
28,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,5/26/2024,2024,Q2,0:17:56,0.0,65.93106,65.93106,Moderate,1.5, ,79.4,0.0,7.54,32.0,30.1,17.30895,103.74341
31,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,5/26/2024,2024,Q2,0:17:56,0.0,84.63436,84.63436,Good,1.4, ,279.0,0.1,7.74,30.7,6.1,17.62317,104.23907
42,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,5/26/2024,2024,Q2,0:17:56,0.0,65.11356,65.11356,Moderate,2.1, ,202.0,0.0,7.01,33.4,60.4,17.36482938,103.9433089
23,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,95.65654,95.65654,High,0.9, ,151.7,0.0,8.37,31.9,0.0,17.21037208,104.1806579
25,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,65.58824,65.58824,Moderate,2.7, ,81.7,0.1,7.52,30.8,52.2,17.14610216,104.2065116
32,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,86.77672,86.77672,Good,0.9, ,154.2,0.0,8.47,31.9,0.0,17.21804731,104.156924
38,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,61.32258,61.32258,Moderate,2.8, ,241.0,0.6,7.51,30.6,0.0,17.17235,104.16792
40,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,87.38532,87.38532,Good,1.1, ,106.5,0.1,7.18,31.5,0.0,17.15330896,104.2822303
41,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,89.27084,89.27084,Good,1.5, ,230.0,0.0,8.7,31.1,0.0,17.17903,104.156928
43,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,5/27/2024,2024,Q2,0:17:56,0.0,86.39932,86.39932,Good,1.2, ,147.0,0.0,7.95,32.6,0.0,17.19126583,104.1989942
26,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,5/29/2024,2024,Q2,0:17:56,0.5,58.62644,58.62644,Poor,1.3, ,1042.0,0.1,7.44,35.2,22.3,17.778496,103.953076
29,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,5/29/2024,2024,Q2,0:17:56,0.1,62.49994,62.49994,Moderate,0.8, ,459.0,0.0,7.66,33.4,459.0,17.634672,104.244929
30,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,5/29/2024,2024,Q2,0:17:56,0.1,91.589,91.589,High,1.0, ,360.0,0.1,7.93,35.4,0.0,18.005534,103.472361
33,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,5/29/2024,2024,Q2,0:17:56,0.0,61.0455,61.0455,Moderate,0.5, ,270.0,0.1,8.02,31.7,402.0,17.352444,104.801084
35,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,5/29/2024,2024,Q2,0:17:56,1.3,78.47224,78.47224,Good,1.3, ,2490.0,0.1,8.19,34.8,0.0,17.865533,103.774347
36,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,5/29/2024,2024,Q2,0:17:56,0.0,66.58632,66.58632,Moderate,0.5, ,272.0,0.0,7.97,31.7,272.0,17.643401,104.461549
49,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,8/19/2024,2024,Q3,0:17:56,0.0,81.71442,81.71442,Good,0.9, ,92.0,0.0,7.78,29.6,40.7,17.494179,104.110534
50,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,8/19/2024,2024,Q3,0:17:56,0.0,56.87576,56.87576,Poor,1.4, ,88.1,0.1,7.52,28.8,88.1,17.30895,103.74341
53,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,8/19/2024,2024,Q3,0:17:56,0.0,84.28314,84.28314,Good,1.1, ,99.4,0.1,7.6,29.2,7.1,17.62317,104.23907
64,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,8/19/2024,2024,Q3,0:17:56,0.0,85.31962,85.31962,Good,0.9, ,113.0,0.0,7.91,29.7,21.2,17.36482938,103.9433089
45,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.0,91.22166,91.22166,High,0.9, ,143.7,0.1,7.36,31.7,0.0,17.21037208,104.1806579
47,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.0,70.10686,70.10686,Moderate,1.4, ,54.1,0.0,7.95,30.7,61.9,17.14610216,104.2065116
54,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.0,94.38054,94.38054,High,1.1, ,151.7,0.0,8.24,30.9,0.0,17.21804731,104.156924
60,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.1,56.65958,56.65958,Poor,3.6, ,300.0,1.2,7.59,30.6,56.6,17.17235,104.16792
62,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.0,86.28906,86.28906,Good,0.9, ,93.8,0.1,7.84,30.1,12.8,17.15330896,104.2822303
63,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.0,59.85156,59.85156,Poor,3.6, ,150.1,0.0,8.06,30.6,20.6,17.17903,104.156928
65,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,8/20/2024,2024,Q3,0:17:56,0.0,91.2611,91.2611,High,1.1, ,162.0,0.0,7.21,31.5,0.0,17.19126583,104.1989942
48,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,8/21/2024,2024,Q3,0:17:56,0.0,80.57098,80.57098,Good,1.3, ,106.5,0.0,8.17,30.0,0.0,17.778496,103.953076
51,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,8/21/2024,2024,Q3,0:17:56,0.0,80.15764,80.15764,Good,1.2, ,98.3,0.0,8.31,30.5,0.0,17.634672,104.244929
52,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,8/21/2024,2024,Q3,0:17:56,0.0,85.40926,85.40926,Good,1.5, ,154.2,0.0,8.18,30.0,7.2,18.005534,103.472361
55,245,NK05,NK05,13.0,Nakhon Phanom,Northeastern,Mekong River,8/21/2024,2024,Q3,0:17:56,0.0,64.46798,64.46798,Moderate,1.3, ,172.9,0.0,7.72,29.5,370.0,17.352444,104.801084
56,264,NK04,NK04,13.0,Mukdahan,Northeastern,Mekong River,8/21/2024,2024,Q3,0:17:56,0.0,70.31278,70.31278,Moderate,1.7, ,259.0,0.22,7.3,28.8,324.0,16.504713,104.755375
57,270,SO04,SO04,14.0,Bueng Kan,Northeastern,Songkhram River,8/21/2024,2024,Q3,0:17:56,0.0,85.01206,85.01206,Good,1.5, ,115.1,0.0,8.25,29.9,0.0,17.865533,103.774347
58,284,SO01,SO01,13.0,Nakhon Phanom,Northeastern,Songkhram River,8/21/2024,2024,Q3,0:17:56,0.0,81.52984,81.52984,Good,1.3, ,89.3,0.0,8.26,30.8,0.0,17.643401,104.461549
61,414,NK03,NK03,13.0,Amnat Charoen,Northeastern,Mekong River,8/21/2024,2024,Q3,0:17:56,0.0,86.4312,86.4312,Good,0.5, ,270.0,0.14,7.2,29.1,284.0,16.224465,105.021409
59,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,8/25/2024,2024,Q3,0:17:56,0.0,69.1988,69.1988,Moderate,1.0, ,176.8,0.0,7.74,27.4,580.0,17.902833,102.771344
66,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,8/25/2024,2024,Q3,0:17:56,0.0,66.35914,66.35914,Moderate,1.1, ,177.1,0.1,7.66,27.4,575.0,18.339121,103.701735
46,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,8/27/2024,2024,Q3,0:17:56,0.0,62.8786,62.8786,Moderate,1.5, ,183.9,0.0,7.69,29.1,13.8,18.01579,103.08191
