OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MNDWI,MSK_CLASSI_CIRRUS,MSK_CLASSI_OPAQUE,MSK_CLASSI_SNOW_ICE,MSK_CLDPRB,MSK_SNWPRB,NDSSI,NDTI,NDWI,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP
11,369,LD2,LD2,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/14/2024,2024,Q1,0:17:56,0,70.023912,70.023912,Moderate,1.1, ,86,0.36,6.7,30.2,3.3,14.900369,105.080195,0.0129,0.0748,0.1183,0.1105,0.0744,0.095399998,0.1184,0.1036,0.12,0.1196,0.1228,0.1101,0.1804,-0.107159579,0,0,0,0,0,-0.018242123,0.107577185,-0.125572879,,,0,0.0005,0.0076,0.0097,0.0121,0.1692
16,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/14/2024,2024,Q1,0:17:56,0,54.178718,54.178718,Poor,5.1, ,28.7,0.42,6.8,31.6,2.5,14.492911,105.135185,0.0152,0.0476,0.0705,0.0582,0.037,0.0504,0.0625,0.0491,0.0518,0.06,0.0741,0.0609,0.2058,-0.166253101,0,0,0,0,0,-0.084919473,0.10717449,-0.190361445,,,0,0.0007,0.0039,0.0052,0.0064,0.2558
1,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,2/19/2024,2024,Q1,0:17:56,0.1,74.63568,74.63568,Good,0.7, ,317,0.25,8,33.7,5,15.206093,104.813639,0.043,0.0778,0.1236,0.1188,0.1023,0.106399998,0.1098,0.1204,0.1133,0.1233,0.1099,0.115,0.0512,-0.074782618,0,0,0,0,0,-0.000455166,0.015726189,-0.016181239,,,0,0.0006,0.0101,0.0108,0.0111,0.3398
5,226,MU08,MU08,7,Ubon Ratchathani,Northeastern,Mun River,2/19/2024,2024,Q1,0:17:56,0.1,69.42466,69.42466,Moderate,1.9, ,326,0.3,7.8,34.2,6.3,15.182123,104.714926,0.0448,0.0736,0.0109,0.0111,0.0868,0.108800001,0.0846,0.0871,0.0586,0.0587,0.0419,0.0359,0.0495,0.817878031,0,0,0,0,0,0.337549407,-0.125129272,0.44392834,,,0,0.0006,0.0085,0.011,0.0087,0.3398
12,425,MU06,MU06,7,Ubon Ratchathani,Northeastern,Mun River,2/19/2024,2024,Q1,0:17:56,0.1,68.980928,68.980928,Moderate,0.9, ,332,0.56,7.2,32.6,4.9,15.222686,104.857265,0.0424,0.0711,0.065,0.0661,0.0816,0.091600001,0.0846,0.0777,0.0762,0.0768,0.083,0.066,0.035,0.169859519,0,0,0,0,0,0.009546539,-0.039727587,0.049255446,,,0,0.0006,0.0086,0.0094,0.0086,0.3398
14,496,MU05,MU05,7,Ubon Ratchathani,Northeastern,Mun River,2/19/2024,2024,Q1,0:17:56,0.1,69.170092,69.170092,Moderate,1.9, ,317,0.36,7,32.5,8.8,15.243306,104.954793,0.0431,0.0672,0.0935,0.1073,0.122,0.135600001,0.1402,0.1184,0.1112,0.1038,0.1354,0.1003,0.033,0.183762551,0,0,0,0,0,0.017416546,0.01667875,0.00073801,,,0,0.0006,0.0125,0.0137,0.0142,0.3398
8,285,MU02,MU02,8,Ubon Ratchathani,Northeastern,Mun River,2/20/2024,2024,Q1,0:17:56,0,73.661576,73.661576,Good,0.9, ,214,0.28,7.6,31,1.8,15.288511,105.467409,0.0162,0.0609,0.0271,0.0211,0.0494,0.054900002,0.0408,0.0418,0.0424,0.0429,0.0348,0.0375,0.0798,0.339024404,0,0,0,0,0,0.079365079,-0.147335439,0.224080283,,,0,0.0006,0.005,0.0056,0.0042,0.2558
9,339,MU01,MU01,8,Ubon Ratchathani,Northeastern,Mun River,2/20/2024,2024,Q1,0:17:56,0,74.9875,74.9875,Good,0.8, ,252,0.25,8,31.5,2.9,15.314934,105.503058,0.0159,0.0592,0.0162,0.0118,0.0514,0.0612,0.04,0.0407,0.0349,0.0344,0.0307,0.0303,0.0266,0.581395351,0,0,0,0,0,0.131541726,-0.209486169,0.331882483,,,0,0.0006,0.0054,0.0063,0.0041,0.2558
10,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,2/20/2024,2024,Q1,0:17:56,0,73.861848,73.861848,Good,0.6, ,297,0.39,8.3,33.2,3.6,15.249888,105.239367,0.0413,0.051,0.0366,0.0327,0.0696,0.081799999,0.0648,0.0624,0.0418,0.0402,0.0594,0.0543,0.0237,0.381756751,0,0,0,0,0,0.043478261,-0.115961794,0.15864022,,,0,0.0006,0.0071,0.0084,0.0066,0.3421
15,517,MU03,MU03,8,Ubon Ratchathani,Northeastern,Mun River,2/20/2024,2024,Q1,0:17:56,0,73.9402,73.9402,Good,1.1, ,236,0.3,8,31.5,2.2,15.271514,105.457561,0.0159,0.0535,0.0159,0.0118,0.049,0.050500002,0.0368,0.0386,0.0347,0.0361,0.0305,0.029,0.0739,0.52108435,0,0,0,0,0,0.093610698,-0.156930143,0.246913597,,,0,0.0006,0.0051,0.0052,0.0039,0.2558
3,51,LSB1,LSB1,7,Ubon Ratchathani,Northeastern,Lam Sae Bai,2/21/2024,2024,Q1,0:17:56,0.1,68.082576,68.082576,Moderate,0.9, ,428,0.33,7.7,31.6,5.2,15.32769,104.681849,0.0206,0.0413,0.091,0.0712,0.0653,0.071400002,0.0741,0.0583,0.0648,0.0677,0.0786,0.0714,0.139,-0.120689644,0,0,0,0,0,-0.029469548,0.01855669,-0.047999989,,,0,0.0007,0.0066,0.0073,0.0076,0.2703
20,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,5/14/2024,2024,Q2,0:17:56,0.1,75.02232,75.02232,Good,1.1, ,369,0.25,8.3,33,9.2,15.320425,105.557412,0.0566,0.087,0.0674,0.0357,0.096,0.103799999,0.0735,0.0797,0.0841,0.091,0.0844,0.0739,0.2491,0.212616817,0,0,0,0,0,-0.069031032,-0.170896779,0.103081822,,,0,0.0006,0.0096,0.0108,0.0077,0.4336
22,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,5/14/2024,2024,Q2,0:17:56,0.1,82.44488,82.44488,Good,0.6, ,430,0.22,8.6,32.1,12.5,16.036174,105.290887,0.0353,0.0701,0.248,0.208,0.0999,0.128399998,0.1406,0.1813,0.2168,0.225,0.1798,0.2244,0.1618,-0.317747085,0,0,0,0,0,-0.122347066,0.045353168,-0.166774829,,,0,0.0005,0.0102,0.0131,0.0143,0.5712
18,41,LD1,LD1,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,5/15/2024,2024,Q2,0:17:56,0,71.06548,71.06548,Good,0.7, ,93.4,0.25,7.9,32.1,5.3,15.233948,105.160896,0.0606,0.1334,0.3074,0.2936,0.1698,0.190599993,0.2188,0.2417,0.2533,0.257,0.2496,0.2822,0.2744,-0.23453817,0,0,0,0,0,-0.065755764,0.068881308,-0.134030005,,,0,0.0006,0.0173,0.0194,0.0223,0.4236
27,369,LD2,LD2,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,5/15/2024,2024,Q2,0:17:56,0,80.52518,80.52518,Good,0.8, ,137,0.22,8.5,30.1,3.4,14.900369,105.080195,0.0505,0.1501,0.188,0.1492,0.1678,0.167600006,0.1626,0.1618,0.1737,0.1874,0.1738,0.172,0.2404,-0.057367812,0,0,0,0,0,-0.033293698,-0.015142355,-0.018160498,,,0,0.0005,0.0167,0.0172,0.0166,0.3596
32,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,5/15/2024,2024,Q2,0:17:56,0,60.37416,60.37416,Poor,2.9, ,56.8,0.16,8.7,29.6,5.3,14.492911,105.135185,0.0824,0.0775,0.093,0.0796,0.0625,0.071400002,0.0746,0.0709,0.0747,0.0762,0.0658,0.065,0.2022,-0.13138685,0,0,0,0,0,0.062678063,0.021917797,0.040816338,,,0,0.0005,0.0063,0.0073,0.0076,0.3395
17,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,5/20/2024,2024,Q2,0:17:56,0,71.92328,71.92328,Good,1.7, ,269,0.11,7.5,29.7,1.9,15.206093,104.813639,0.0136,0.1676,0.1978,0.1868,0.1246,0.167799994,0.1638,0.2056,0.1805,0.1842,0.148,0.1829,0.1384,-0.08205691,0,0,0,0,0,0.050673509,-0.012062709,0.062697893,,,0,0.0006,0.0135,0.0168,0.0165,0.4985
21,226,MU08,MU08,7,Ubon Ratchathani,Northeastern,Mun River,5/20/2024,2024,Q2,0:17:56,0,61.98676,61.98676,Moderate,2.4, ,276,0.22,7.3,30.8,4.6,15.182123,104.714926,0.0147,0.1101,0.0615,0.0495,0.1364,0.182600006,0.1814,0.1972,0.1119,0.1158,0.102,0.086,0.0973,0.496108166,0,0,0,0,0,0.280169372,-0.003296721,0.283204514,,,0,0.0006,0.0137,0.0184,0.0187,0.4985
28,425,MU06,MU06,7,Ubon Ratchathani,Northeastern,Mun River,5/20/2024,2024,Q2,0:17:56,0,80.76136,80.76136,Good,1.5, ,281,0.16,7.9,29.9,20.8,15.222686,104.857265,0.0136,0.1386,0.125,0.1196,0.0892,0.089299999,0.1179,0.1402,0.1184,0.1148,0.1058,0.1132,0.108,-0.166588899,0,0,0,0,0,0.0540903,0.138030893,-0.084572019,,,0,0.0006,0.0082,0.0095,0.0129,0.4985
30,496,MU05,MU05,7,Ubon Ratchathani,Northeastern,Mun River,5/20/2024,2024,Q2,0:17:56,0,69.468696,69.468696,Moderate,1.2, ,265,0.28,7.5,29.6,23.4,15.243306,104.954793,0.0142,0.2085,0.2045,0.1961,0.1976,0.227799997,0.235,0.2432,0.2061,0.2106,0.2088,0.2068,0.1759,0.053897749,0,0,0,0.0062,0,0.059035602,0.015557483,0.043518087,,,0,0.0008,0.0201,0.0235,0.024,0.4985
24,285,MU02,MU02,8,Ubon Ratchathani,Northeastern,Mun River,5/21/2024,2024,Q2,0:17:56,0,63.37838,63.37838,Moderate,2.5, ,261,0.22,7.9,27.7,10,15.288511,105.467409,0.0366,0.1093,0.0133,0.0161,0.1018,0.138799995,0.0991,0.0839,0.0348,0.0345,0.0216,0.0139,0.0488,0.82511505,0,0,0,0,0,0.642087821,-0.166876822,0.730673309,,,0,0.0006,0.0106,0.0142,0.0101,0.4654
26,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,5/21/2024,2024,Q2,0:17:56,0,69.63424,69.63424,Moderate,1.4, ,266,0.25,7.4,28.6,19.3,15.249888,105.239367,0.0224,0.2482,0.2341,0.1715,0.2922,0.281399995,0.2428,0.246,0.2138,0.2117,0.3078,0.2001,0.3444,0.091755568,0,0,0,0.0067,0,-0.118053033,-0.073636008,-0.044806526,,,0,0.0008,0.0255,0.0255,0.0247,0.5335
31,517,MU03,MU03,8,Ubon Ratchathani,Northeastern,Mun River,5/21/2024,2024,Q2,0:17:56,0,63.0891,63.0891,Moderate,2.9, ,264,0.19,7.8,27.3,19.7,15.271514,105.457561,0.0324,0.0775,0.0261,0.0231,0.0717,0.085000001,0.0522,0.0519,0.0399,0.035,0.0229,0.0289,0.0782,0.530153019,0,0,0,0,0,0.390146471,-0.23906706,0.575532904,,,0,0.0006,0.0073,0.0087,0.0054,0.4979
19,51,LSB1,LSB1,7,Ubon Ratchathani,Northeastern,Lam Sae Bai,5/22/2024,2024,Q2,0:17:56,0,64.259416,64.259416,Moderate,1.8, ,227,0.28,7.7,29.3,18.1,15.32769,104.681849,0.0341,0.0992,0.1398,0.1198,0.1226,0.117200002,0.1134,0.12,0.1264,0.134,0.1263,0.1304,0.1922,-0.087937734,0,0,0,0,0,-0.053817272,-0.01647876,-0.037371654,,,0,0.0003,0.0125,0.012,0.0118,0.4918
33,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,8/14/2024,2024,Q3,0:17:56,0,69.1209,69.1209,Moderate,1.1, ,187,0.3,6.9,29.4,61.4,15.206093,104.813639,0.0147,0.1031,0.1535,0.1463,0.113,0.149399996,0.1558,0.1806,0.1577,0.1503,0.1349,0.1532,0.0706,-0.013535834,0,0,0,0,0,0.071895425,0.02096987,0.051002448,,,0,0.0006,0.0113,0.0153,0.0159,0.4965
37,226,MU08,MU08,7,Ubon Ratchathani,Northeastern,Mun River,8/14/2024,2024,Q3,0:17:56,0,74.019236,74.019236,Good,0.7, ,162,0.28,7.3,30.2,28.8,15.182123,104.714926,0.0147,0.071,0.0108,0.0077,0.0836,0.129999995,0.1478,0.1355,0.0493,0.05,0.0385,0.0261,0.0155,0.846590904,0,0,0,0,0,0.586688137,0.064074892,0.543026693,,,0,0.0006,0.0086,0.0132,0.0151,0.4965
44,425,MU06,MU06,7,Ubon Ratchathani,Northeastern,Mun River,8/14/2024,2024,Q3,0:17:56,0,70.21998,70.21998,Moderate,0.6, ,184,0.25,6.5,30,71,15.222686,104.857265,0.0147,0.0968,0.0746,0.0747,0.1058,0.114600003,0.1336,0.1392,0.0812,0.0791,0.0827,0.0787,0.0436,0.211416502,0,0,0,0,0,0.235321313,0.076551156,0.161682728,,,0,0.0008,0.0108,0.0119,0.0135,0.4965
46,496,MU05,MU05,7,Ubon Ratchathani,Northeastern,Mun River,8/14/2024,2024,Q3,0:17:56,0,78.6925,78.6925,Good,1.3, ,159,0.19,6.6,30.1,74.7,15.243306,104.954793,0.0148,0.1006,0.1145,0.1086,0.1544,0.194600001,0.2122,0.1888,0.1285,0.1413,0.1566,0.1245,0.0495,0.259139439,0,0,0,0,0,0.150759219,0.043264501,0.108200458,,,0,0.0006,0.0156,0.0199,0.0217,0.4965
41,339,MU01,MU01,8,Ubon Ratchathani,Northeastern,Mun River,8/15/2024,2024,Q3,0:17:56,0,83.98382,83.98382,Good,0.9, ,187,0.22,6.5,29.5,47.7,15.314934,105.503058,0.0272,0.1302,0.019,0.0182,0.1484,0.209000006,0.2322,0.1972,0.0547,0.0596,0.0389,0.0221,0.0031,0.833333338,0,0,0,0,0,0.713021025,0.052583847,0.686163784,,,0,0.0006,0.0151,0.0213,0.0237,0.486
38,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,8/20/2024,2024,Q3,0:17:56,0,82.82002,82.82002,Good,1.1, ,278,0.22,7.2,28.4,294,16.036174,105.290887,0.027,0.4052,0.3031,0.2433,0.3396,0.355199993,0.344,0.3901,0.3819,0.3916,0.3888,0.3794,0.6441,0.079143237,0,0,0,0.01,0,-0.061135371,-0.016018296,-0.045161301,,,0,0.0009,0.0255,0.0255,0.0255,0.5112
43,369,LD2,LD2,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,8/22/2024,2024,Q3,0:17:56,0,69.068396,69.068396,Moderate,1.7, ,96,0.28,6.9,30.5,16.7,14.900369,105.080195,0.0147,0.0948,0.1728,0.1553,0.1748,0.179800004,0.196,0.1832,0.1915,0.2038,0.2027,0.1906,0.1321,0.019852535,0,0,0,0,0,-0.016804615,0.043108026,-0.059869271,,,0,0.0005,0.0175,0.0184,0.0201,0.4212
